id,type,solver,label,status,submitted_on,solved_on
daf83d0b-6c09-446a-a2f2-5738bb06e44b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_19_4,COMPLETED,2025-07-16T14:32:14.449017Z,2025-07-16T14:32:15.149044Z
b8121dbb-2620-4bbb-a91d-f980c06f3e7f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_18_4,COMPLETED,2025-07-16T14:32:13.055174Z,2025-07-16T14:32:13.552937Z
76ee2daf-327d-460d-91c9-9006fe5241a5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_17_4,COMPLETED,2025-07-16T14:32:11.509252Z,2025-07-16T14:32:12.004486Z
26d931c6-8779-4503-8135-c5bab451fb07,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_16_4,COMPLETED,2025-07-16T14:32:10.174810Z,2025-07-16T14:32:10.667693Z
01f2e8d9-4de9-4362-889e-44d3b7398629,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_15_4,COMPLETED,2025-07-16T14:32:08.851368Z,2025-07-16T14:32:09.338674Z
b4e55da4-8915-488e-8697-9572af816f4e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_14_4,COMPLETED,2025-07-16T14:32:07.283034Z,2025-07-16T14:32:07.903738Z
df000e39-9a3c-4e05-b393-487652c9acf2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_13_4,COMPLETED,2025-07-16T14:32:05.959477Z,2025-07-16T14:32:06.475604Z
4415f1ae-95b9-4209-b6c1-88515f841a27,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_12_4,COMPLETED,2025-07-16T14:32:04.284310Z,2025-07-16T14:32:04.985857Z
ddb1adf3-b039-4015-b503-1ea689cc83e0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_11_4,COMPLETED,2025-07-16T14:32:02.599056Z,2025-07-16T14:32:03.119330Z
55618450-6bf4-4cac-a62d-2f93e2fd793e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_10_4,COMPLETED,2025-07-16T14:32:00.977663Z,2025-07-16T14:32:01.567970Z
33b899b3-b09b-4a92-ac3a-5f2319432879,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_9_4,COMPLETED,2025-07-16T14:31:59.413274Z,2025-07-16T14:31:59.919950Z
d6f9a883-503b-499b-9f34-29560859aca5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_8_4,COMPLETED,2025-07-16T14:31:57.434393Z,2025-07-16T14:31:58.023381Z
786b9c99-f1fa-4a35-ad0c-2ce66c6d8af4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_7_4,COMPLETED,2025-07-16T14:31:55.678464Z,2025-07-16T14:31:56.178903Z
08f7a9e4-112b-4cbc-b7d8-bce83d06a921,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_6_4,COMPLETED,2025-07-16T14:31:53.662761Z,2025-07-16T14:31:54.307354Z
af1cc9e5-e0ca-4751-a04b-9ad9a38cd390,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_5_4,COMPLETED,2025-07-16T14:31:51.849254Z,2025-07-16T14:31:52.409876Z
44a5c6c2-c413-4b0b-918e-0dd418147dd7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_4_4,COMPLETED,2025-07-16T14:31:49.146323Z,2025-07-16T14:31:49.642479Z
8bc3958b-49cc-4f3a-99b1-b0cb8236bd11,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_3_4,COMPLETED,2025-07-16T14:31:45.657879Z,2025-07-16T14:31:46.160947Z
5c8f6e1c-96fa-4868-987a-0e8ed30679cc,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_2_4,COMPLETED,2025-07-16T14:31:42.083793Z,2025-07-16T14:31:42.676284Z
c7d461ff-2262-4ae8-a023-43ccf9490379,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_1_4,COMPLETED,2025-07-16T14:31:38.560027Z,2025-07-16T14:31:39.073822Z
b8955b77-be24-4fa4-b8ae-7b8cef9cae55,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_0_4,COMPLETED,2025-07-16T14:31:34.951744Z,2025-07-16T14:31:35.522264Z
